golden_id,original_conversation_id,root_tweet_id,customer_initial_query,clean_customer_query,ground_truth_intent,expected_action,escalation_reason,difficulty,historical_agent_reply
GOLDEN_001,conv_235030,235030,@AppleSupport why are my App Store categories in Spanish but everything else in English?? https://t.co/y71fPf3hl5,why are my App Store categories in Spanish but everything else in English??,app_store_billing,ESCALATE,financial_and_billing,straightforward,"@171974 Great! If you have other questions or concerns, please let us know. Have a great day."
GOLDEN_002,conv_97025,97025,"Ever since I upgraded to High Sierra, my media controls on the keyboard don’t work with iTunes. Please help or fix it @AppleSupport","Ever since I upgraded to High Sierra, my media controls on the keyboard don’t work with iTunes. Please help or fix it @AppleSupport",app_store_billing,ESCALATE,financial_and_billing,straightforward,"@137179 We're here for you. The media controls at the top of the keyboard will control whichever program you have open. If you'd like to provide feedback on this feature, you can do so here: https://t.co/GewaBVdeV8"
GOLDEN_003,conv_92635,92635,"Neither iPhone alarm went off this morning, had to make a 5:30 AM flight. The 2am alarm on one phone finally went off at 5:40 on it's own. United just charged $640 per person to get on a later flight today 😠 @AppleSupport","Neither iPhone alarm went off this morning, had to make a 5:30 AM flight. The 2am alarm on one phone finally went off at 5:40 on it's own. United just charged $640 per person to get on a later flight today 😠 @AppleSupport",app_store_billing,ESCALATE,financial_and_billing,straightforward,"@136051 We'd be happy to help you with this. Can you tell us which model iPhone, and iOS version you are currently using please?"
GOLDEN_004,conv_61323,61323,@AppleSupport I accidentally bought something is there anyway I can get a refund,I accidentally bought something is there anyway I can get a refund,app_store_billing,ESCALATE,financial_and_billing,straightforward,@130038 We're happy to help. Take a look here: https://t.co/A5QhKRZhQQ
GOLDEN_005,conv_31884,31884,@AppleSupport I can’t download apps from the app store.,I can’t download apps from the app store.,app_store_billing,ESCALATE,financial_and_billing,straightforward,@123043 Let’s work together to get your apps downloading again. Are you downloading updates or new apps? Any messages when downloading?
GOLDEN_006,conv_174160,174160,@AppleSupport My Apple Watch keeps turning off and on by itself and it’s charged. What do I do?,My Apple Watch keeps turning off and on by itself and it’s charged. What do I do?,app_store_billing,ESCALATE,financial_and_billing,straightforward,@156813 We'd be happy to help. Can you let us know which version of the watchOS you're running? You can check by opening the Watch app on your paired iPhone > General > About.
GOLDEN_007,conv_23100,23100,"@AppleSupport, why do I keep getting charged over £20 for anything I buy from iTunes? Bought an album for £4.99 and got charged £20.67. Same thing happened a couple of weeks ago to. Why?! https://t.co/0fIDOKovNP",", why do I keep getting charged over £20 for anything I buy from iTunes? Bought an album for £4.99 and got charged £20.67. Same thing happened a couple of weeks ago to. Why?!",app_store_billing,ESCALATE,financial_and_billing,straightforward,@121031 Our iTunes Store team would be happy to look into this with you. Reach out to them here:  https://t.co/SDIe7UiyJN
GOLDEN_008,conv_57497,57497,@115990 @AppleSupport Apple App Store unreachable over Verizon LTE in NE Oklahoma City right now.,Apple App Store unreachable over Verizon LTE in NE Oklahoma City right now.,app_store_billing,ESCALATE,financial_and_billing,straightforward,@129044 We're happy to help. Do you get the same error when trying to access our App Store using a Wi-Fi network?
GOLDEN_009,conv_81999,81999,"Easily worst purchase I’ve made is @115858 ‘s iPhone 8+. Either that or just their worst software ever. Spotify randomly stops, apps are slow to open, screen lags when waking. Good job apple. @AppleSupport","Easily worst purchase I’ve made is @115858 ‘s iPhone 8+. Either that or just their worst software ever. Spotify randomly stops, apps are slow to open, screen lags when waking. Good job apple. @AppleSupport",app_store_billing,ESCALATE,financial_and_billing,straightforward,@134145 We appreciate you reaching out to us and can't wait to get this resolved together. Which iOS version are we working with on your iPhone? You can find that in Settings > General > About. You can find us in DM at the link below. https://t.co/GDrqU2kzhr
GOLDEN_010,conv_174987,174987,"@AppleSupport how come Apple Pay isn’t working on @9891? Every time I attempt to finish it, it says “Payment not completed.”","how come Apple Pay isn’t working on @9891? Every time I attempt to finish it, it says “Payment not completed.”",app_store_billing,ESCALATE,financial_and_billing,straightforward,@157057 We’d like to point you in the best direction for assistance. Our team that best helps with Apple Pay would love to assist you from the following link: https://t.co/IBIY3vMgPj
